Data Info
Recording,记录001
Subject,被试002
Frequency(Hz),600
Duration(s),2.4879804
Resolution(px),1920,1080
Create Date,2025-01-03 12:49:39.401

Pupils Process Parameters
Interpolation
Method,Linear
Min pupil diameter (mm),2
Noise Reduction
Method,Enabled,滑动中值滤波
Window size (samples),Enabled,3

Pupil Data
Id,Time(s),LeftPupilDiameter(mm),RightPupilDiameter(mm),AveragePupilDiameter(mm),LeftPupilRadius(mm),RightPupilRadius(mm),AveragePupilRadius(mm),LeftPupilArea(mm²),RightPupilArea(mm²),AveragePupilArea(mm²)
34,384.0602248,3.42900085449219,3.53590393066406,3.48245239257813,1.71450042724609,1.76795196533203,1.74122619628906,9.23474840907008,9.81953212071036,9.5248963297756
35,384.061891466667,3.4385986328125,3.53590393066406,3.48725128173828,1.71929931640625,1.76795196533203,1.74362564086914,9.2865169060072,9.81953212071036,9.55116541287978
36,384.063558133333,3.43414306640625,3.53915405273438,3.48664855957031,1.71707153320313,1.76957702636719,1.74332427978516,9.26246647719316,9.83759219604785,9.54786412990524
37,384.0652248,3.43414306640625,3.53915405273438,3.48664855957031,1.71707153320313,1.76957702636719,1.74332427978516,9.26246647719316,9.83759219604785,9.54786412990524
38,384.066891466667,3.42799377441406,3.54132080078125,3.48465728759766,1.71399688720703,1.77066040039063,1.74232864379883,9.22932480852677,9.84964146448539,9.53696141642632
39,384.068558133333,3.42799377441406,3.54135131835938,3.48467254638672,1.71399688720703,1.77067565917969,1.74233627319336,9.22932480852677,9.8498112251566,9.53704493844249
40,384.0702248,3.42716979980469,3.54135131835938,3.48426055908203,1.71358489990234,1.77067565917969,1.74213027954102,9.22488850213681,9.8498112251566,9.53478997237696
41,384.071891466667,3.42619323730469,3.53271484375,3.47945404052734,1.71309661865234,1.766357421875,1.73972702026367,9.21963203852114,9.80182733002333,9.50850173496635
42,384.073558133333,3.42619323730469,3.53271484375,3.47945404052734,1.71309661865234,1.766357421875,1.73972702026367,9.21963203852114,9.80182733002333,9.50850173496635
43,384.0752248,3.43203735351563,3.52943420410156,3.48073577880859,1.71601867675781,1.76471710205078,1.7403678894043,9.25111102983891,9.78363093778485,9.51550838330138
44,384.076891466667,3.43670654296875,3.52786254882813,3.48228454589844,1.71835327148438,1.76393127441406,1.74114227294922,9.27629990077078,9.77491958593922,9.52397819306295
45,384.078558133333,3.43203735351563,3.52786254882813,3.47994995117188,1.71601867675781,1.76393127441406,1.73997497558594,9.25111102983891,9.77491958593922,9.51121233450227
46,384.0802248,3.42889404296875,3.53358459472656,3.48123931884766,1.71444702148438,1.76679229736328,1.74061965942383,9.23417310318628,9.80665432496133,9.51826170118812
47,384.081891466667,3.42889404296875,3.53819274902344,3.48354339599609,1.71444702148438,1.76909637451172,1.74177169799805,9.23417310318628,9.8322487555521,9.53086529708133
48,384.083558133333,3.43537902832031,3.54232788085938,3.48885345458984,1.71768951416016,1.77116394042969,1.74442672729492,9.26913487491297,9.85524433905617,9.55994374973275
49,384.0852248,3.43537902832031,3.54232788085938,3.48885345458984,1.71768951416016,1.77116394042969,1.74442672729492,9.26913487491297,9.85524433905617,9.55994374973275
50,384.086891466667,3.43537902832031,3.53713989257813,3.48625946044922,1.71768951416016,1.76856994628906,1.74312973022461,9.26913487491297,9.82639808149376,9.54573322500735
51,384.088558133333,3.4349365234375,3.53306579589844,3.48400115966797,1.71746826171875,1.76653289794922,1.74200057983398,9.26674714811743,9.80377492182264,9.53337031571113
52,384.0902248,3.4349365234375,3.53276062011719,3.48384857177734,1.71746826171875,1.76638031005859,1.74192428588867,9.26674714811743,9.8020813527644,9.53253527292824
53,384.091891466667,3.4349365234375,3.53306579589844,3.48400115966797,1.71746826171875,1.76653289794922,1.74200057983398,9.26674714811743,9.80377492182264,9.53337031571113
54,384.093558133333,3.4302978515625,3.53804016113281,3.48416900634766,1.71514892578125,1.76902008056641,1.74208450317383,9.24173569623292,9.83140072388532,9.53428890501406
55,384.0952248,3.44313049316406,3.53804016113281,3.49058532714844,1.72156524658203,1.76902008056641,1.74529266357422,9.31101114631348,9.83140072388532,9.56943724885509
56,384.096891466667,3.44313049316406,3.53318786621094,3.4881591796875,1.72156524658203,1.76659393310547,1.74407958984375,9.31101114631348,9.80445239040764,9.55613930870251
57,384.098558133333,3.44313049316406,3.53318786621094,3.4881591796875,1.72156524658203,1.76659393310547,1.74407958984375,9.31101114631348,9.80445239040764,9.55613930870251
58,384.1002248,3.43486022949219,3.55064392089844,3.49275207519531,1.71743011474609,1.77532196044922,1.74637603759766,9.26633550217072,9.90157139333536,9.58132121266988
59,384.101891466667,3.43157958984375,3.55226135253906,3.49192047119141,1.71578979492188,1.77613067626953,1.7459602355957,9.24864337596551,9.91059441164887,9.57675924184549
60,384.103558133333,3.43157958984375,3.55180358886719,3.49169158935547,1.71578979492188,1.77590179443359,1.74584579467773,9.24864337596551,9.90804031028886,9.57550384418171
61,384.1052248,3.43157958984375,3.55180358886719,3.49169158935547,1.71578979492188,1.77590179443359,1.74584579467773,9.24864337596551,9.90804031028886,9.57550384418171
62,384.106891466667,3.42315673828125,3.55006408691406,3.48661041259766,1.71157836914063,1.77503204345703,1.74330520629883,9.20329729255912,9.89833772702875,9.54765520714562
63,384.108558133333,3.43394470214844,3.54893493652344,3.49143981933594,1.71697235107422,1.77446746826172,1.74571990966797,9.26139646398281,9.89204210296217,9.57412300179551
64,384.1102248,3.44033813476563,3.55006408691406,3.49520111083984,1.72016906738281,1.77503204345703,1.74760055541992,9.29591492069509,9.89833772702875,9.59476231768872
65,384.111891466667,3.44587707519531,3.55279541015625,3.49933624267578,1.72293853759766,1.77639770507813,1.74966812133789,9.32587184120679,9.9135746125862,9.6174786511609
66,384.113558133333,3.45193481445313,3.55279541015625,3.50236511230469,1.72596740722656,1.77639770507813,1.75118255615234,9.35868981803582,9.9135746125862,9.63413477896691
67,384.1152248,3.45193481445313,3.56381225585938,3.50787353515625,1.72596740722656,1.78190612792969,1.75393676757813,9.35868981803582,9.97515184595942,9.6644632108164
68,384.116891466667,3.439697265625,3.55221557617188,3.49595642089844,1.7198486328125,1.77610778808594,1.74797821044922,9.29245194124809,9.91033898670082,9.59890960609707
69,384.118558133333,3.439697265625,3.55221557617188,3.49595642089844,1.7198486328125,1.77610778808594,1.74797821044922,9.29245194124809,9.91033898670082,9.59890960609707
70,384.1202248,3.44471740722656,3.55221557617188,3.49846649169922,1.72235870361328,1.77610778808594,1.74923324584961,9.3195958802221,9.91033898670082,9.61269844637761
71,384.121891466667,3.44877624511719,3.56033325195313,3.50455474853516,1.72438812255859,1.78016662597656,1.75227737426758,9.34157098565345,9.95568580741792,9.64618483322004
72,384.123558133333,3.44877624511719,3.56033325195313,3.50455474853516,1.72438812255859,1.78016662597656,1.75227737426758,9.34157098565345,9.95568580741792,9.64618483322004
73,384.1252248,3.45762634277344,3.56033325195313,3.50897979736328,1.72881317138672,1.78016662597656,1.75448989868164,9.38957635715558,9.95568580741792,9.6705598480801
74,384.126891466667,3.45390319824219,3.55419921875,3.50405120849609,1.72695159912109,1.777099609375,1.75202560424805,9.36936600198745,9.92141042021332,9.64341307378799
75,384.128558133333,3.45390319824219,3.56101989746094,3.50746154785156,1.72695159912109,1.78050994873047,1.75373077392578,9.36936600198745,9.95952628281771,9.66219323027403
76,384.1302248,3.43595886230469,3.56101989746094,3.49848937988281,1.71797943115234,1.78050994873047,1.74924468994141,9.27226408594289,9.95952628281771,9.61282422601684
77,384.131891466667,3.43595886230469,3.56101989746094,3.49848937988281,1.71797943115234,1.78050994873047,1.74924468994141,9.27226408594289,9.95952628281771,9.61282422601684
78,384.133558133333,3.44090270996094,3.56161499023438,3.50125885009766,1.72045135498047,1.78080749511719,1.75062942504883,9.2989661751978,9.96285529389581,9.62804963612486
79,384.1352248,3.44161987304688,3.55488586425781,3.49825286865234,1.72080993652344,1.77744293212891,1.74912643432617,9.3028428150297,9.9252442795661,9.61152454275982
80,384.136891466667,3.44090270996094,3.56033325195313,3.50061798095703,1.72045135498047,1.78016662597656,1.75030899047852,9.2989661751978,9.95568580741792,9.62452532932333
81,384.138558133333,3.44161987304688,3.55026245117188,3.49594116210938,1.72080993652344,1.77513122558594,1.74797058105469,9.3028428150297,9.8994439218605,9.59882581362392
82,384.1402248,3.45068359375,3.55943298339844,3.50505828857422,1.725341796875,1.77971649169922,1.75252914428711,9.35190657045776,9.95065163950748,9.64895699093153
83,384.141891466667,3.45370483398438,3.54864501953125,3.50117492675781,1.72685241699219,1.77432250976563,1.75058746337891,9.36828983172064,9.89042598206711,9.62758808304789
84,384.143558133333,3.45455932617188,3.55349731445313,3.5040283203125,1.72727966308594,1.77674865722656,1.75201416015625,9.37292608243909,9.91749212945793,9.64328709418615
85,384.1452248,3.45455932617188,3.55093383789063,3.50274658203125,1.72727966308594,1.77546691894531,1.75137329101563,9.37292608243909,9.9031884245312,9.63623354981771
86,384.146891466667,3.46011352539063,3.55093383789063,3.50552368164063,1.73005676269531,1.77546691894531,1.75276184082031,9.40308966847352,9.9031884245312,9.65151949085851
87,384.148558133333,3.46112060546875,3.55093383789063,3.50602722167969,1.73056030273438,1.77546691894531,1.75301361083984,9.40856407981901,9.9031884245312,9.65429241495622
88,384.1502248,3.46011352539063,3.55926513671875,3.50968933105469,1.73005676269531,1.77963256835938,1.75484466552734,9.40308966847352,9.94971320663512,9.67447111696587
89,384.151891466667,3.4560546875,3.5670166015625,3.51153564453125,1.72802734375,1.78350830078125,1.75576782226563,9.38104228099134,9.9930979118851,9.68465253361131
90,384.153558133333,3.45088195800781,3.56668090820313,3.50878143310547,1.72544097900391,1.78334045410156,1.75439071655273,9.35298179933679,9.99121709150709,9.66946651650417
91,384.1552248,3.4560546875,3.56668090820313,3.51136779785156,1.72802734375,1.78334045410156,1.75568389892578,9.38104228099134,9.99121709150709,9.68372672901354
92,384.156891466667,3.45231628417969,3.55355834960938,3.50293731689453,1.72615814208984,1.77677917480469,1.75146865844727,9.36075837048505,9.9178328196719,9.63728302096097
93,384.158558133333,3.45414733886719,3.551513671875,3.50283050537109,1.72707366943359,1.7757568359375,1.75141525268555,9.37069060408816,9.90642288300795,9.63669531008045
94,384.1602248,3.45414733886719,3.551513671875,3.50283050537109,1.72707366943359,1.7757568359375,1.75141525268555,9.37069060408816,9.90642288300795,9.63669531008045
95,384.161891466667,3.46839904785156,3.551513671875,3.50995635986328,1.73419952392578,1.7757568359375,1.75497817993164,9.44817650761849,9.90642288300795,9.67594330468839
96,384.163558133333,3.46839904785156,3.55592346191406,3.51216125488281,1.73419952392578,1.77796173095703,1.75608062744141,9.44817650761849,9.93103907216532,9.688103649707
97,384.1652248,3.44711303710938,3.55592346191406,3.50151824951172,1.72355651855469,1.77796173095703,1.75075912475586,9.33256301985266,9.93103907216532,9.62947632467216
98,384.166891466667,3.44711303710938,3.55592346191406,3.50151824951172,1.72355651855469,1.77796173095703,1.75075912475586,9.33256301985266,9.93103907216532,9.62947632467216
99,384.168558133333,3.45225524902344,3.55384826660156,3.5030517578125,1.72612762451172,1.77692413330078,1.75152587890625,9.36042738673253,9.91945117810017,9.63791273107664
100,384.1702248,3.45814514160156,3.55384826660156,3.50599670410156,1.72907257080078,1.77692413330078,1.75299835205078,9.39239428262491,9.91945117810017,9.65412434761268
101,384.171891466667,3.45225524902344,3.55769348144531,3.50497436523438,1.72612762451172,1.77884674072266,1.75248718261719,9.36042738673253,9.94092820966474,9.64849493698799
102,384.173558133333,3.44435119628906,3.56671142578125,3.50553131103516,1.72217559814453,1.78335571289063,1.75276565551758,9.31761443668131,9.99138806786323,9.65156150188844
103,384.1752248,3.44435119628906,3.56671142578125,3.50553131103516,1.72217559814453,1.78335571289063,1.75276565551758,9.31761443668131,9.99138806786323,9.65156150188844
104,384.176891466667,3.4617919921875,3.56436157226563,3.51307678222656,1.73089599609375,1.78218078613281,1.75653839111328,9.41221457244811,9.97822716893896,9.69315517166603
105,384.178558133333,3.4617919921875,3.56436157226563,3.51307678222656,1.73089599609375,1.78218078613281,1.75653839111328,9.41221457244811,9.97822716893896,9.69315517166603
106,384.1802248,3.46511840820313,3.56936645507813,3.51724243164063,1.73255920410156,1.78468322753906,1.75862121582031,9.4303115486141,10.0062686108976,9.71615622063204
107,384.181891466667,3.45654296875,3.5726318359375,3.51458740234375,1.728271484375,1.78631591796875,1.75729370117188,9.3836932289911,10.0245851520493,9.7014930613726
108,384.183558133333,3.46762084960938,3.56936645507813,3.51849365234375,1.73381042480469,1.78468322753906,1.75924682617188,9.44393724367613,10.0062686108976,9.72307028380767
109,384.1852248,3.46298217773438,3.5704345703125,3.51670837402344,1.73149108886719,1.78521728515625,1.75835418701172,9.41868764043166,10.0122581595863,9.71320584493705
110,384.186891466667,3.46298217773438,3.55999755859375,3.51148986816406,1.73149108886719,1.77999877929688,1.75574493408203,9.41868764043166,9.95380851120957,9.68440003705953
111,384.188558133333,3.45901489257813,3.5684814453125,3.51374816894531,1.72950744628906,1.78424072265625,1.75687408447266,9.3971194003136,10.001307199572,9.69686045789178
112,384.1902248,3.45901489257813,3.55567932128906,3.50734710693359,1.72950744628906,1.77783966064453,1.7536735534668,9.3971194003136,9.92967543941026,9.66156272743963
113,384.191891466667,3.46128845214844,3.5684814453125,3.51488494873047,1.73064422607422,1.78424072265625,1.75744247436523,9.40947663659638,10.001307199572,9.70313579553621
114,384.193558133333,3.46232604980469,3.57234191894531,3.517333984375,1.73116302490234,1.78617095947266,1.7586669921875,9.41511887902414,10.0229582395733,9.71666204430734
115,384.1952248,3.46559143066406,3.57234191894531,3.51896667480469,1.73279571533203,1.78617095947266,1.75948333740234,9.43288638336344,10.0229582395733,9.72568477753468
116,384.196891466667,3.46910095214844,3.57234191894531,3.52072143554688,1.73455047607422,1.78617095947266,1.76036071777344,9.45200097339141,10.0229582395733,9.73538677617615
117,384.198558133333,3.46559143066406,3.57192993164063,3.51876068115234,1.73279571533203,1.78596496582031,1.75938034057617,9.43288638336344,10.020646538436,9.72454616448402
118,384.2002248,3.46437072753906,3.57192993164063,3.51815032958984,1.73218536376953,1.78596496582031,1.75907516479492,9.42624236535628,10.020646538436,9.72117288751635
119,384.201891466667,3.46437072753906,3.56988525390625,3.51712799072266,1.73218536376953,1.78494262695313,1.75856399536133,9.42624236535628,10.0091775964342,9.71552395955297
120,384.203558133333,3.46437072753906,3.56507873535156,3.51472473144531,1.73218536376953,1.78253936767578,1.75736236572266,9.42624236535628,9.98224288729547,9.70225122909047
121,384.2052248,3.46597290039063,3.56358337402344,3.51477813720703,1.73298645019531,1.78179168701172,1.75738906860352,9.43496311901067,9.97387060127615,9.7025460800922
122,384.206891466667,3.46580505371094,3.56025695800781,3.51303100585938,1.73290252685547,1.78012847900391,1.75651550292969,9.43404932716472,9.95525913364525,9.6929025642982
123,384.208558133333,3.46580505371094,3.56025695800781,3.51303100585938,1.73290252685547,1.78012847900391,1.75651550292969,9.43404932716472,9.95525913364525,9.6929025642982
124,384.2102248,3.46580505371094,3.56416320800781,3.51498413085938,1.73290252685547,1.78208160400391,1.75749206542969,9.43404932716472,9.97711658096423,9.7036834044949
125,384.211891466667,3.46913146972656,3.56416320800781,3.51664733886719,1.73456573486328,1.78208160400391,1.75832366943359,9.45216727206699,9.97711658096423,9.71286868767024
126,384.213558133333,3.47097778320313,3.56416320800781,3.51757049560547,1.73548889160156,1.78208160400391,1.75878524780273,9.46223106351573,9.97711658096423,9.71796881640821
127,384.2152248,3.47003173828125,3.56198120117188,3.51600646972656,1.73501586914063,1.78099060058594,1.75800323486328,9.45707374112684,9.96490419258924,9.70932888966344
128,384.216891466667,3.47097778320313,3.56864929199219,3.51981353759766,1.73548889160156,1.78432464599609,1.75990676879883,9.46223106351573,10.0022480623513,9.73036644257911
129,384.218558133333,3.47003173828125,3.56864929199219,3.51934051513672,1.73501586914063,1.78432464599609,1.75967025756836,9.45707374112684,10.0022480623513,9.72775131961445
130,384.2202248,3.46977233886719,3.57009887695313,3.51993560791016,1.73488616943359,1.78504943847656,1.75996780395508,9.45565988218822,10.0103755368932,9.7310413700754
131,384.221891466667,3.46977233886719,3.57009887695313,3.51993560791016,1.73488616943359,1.78504943847656,1.75996780395508,9.45565988218822,10.0103755368932,9.7310413700754
132,384.223558133333,3.47044372558594,3.5740966796875,3.52227020263672,1.73522186279297,1.78704833984375,1.76113510131836,9.45931949903738,10.0328073602287,9.7439538629497
133,384.2252248,3.47044372558594,3.56935119628906,3.5198974609375,1.73522186279297,1.78467559814453,1.75994873046875,9.45931949903738,10.0061830588997,9.73083045271842
134,384.226891466667,3.4666748046875,3.56466674804688,3.51567077636719,1.73333740234375,1.78233337402344,1.75783538818359,9.43878490983789,9.97993588651391,9.7074749672287
135,384.228558133333,3.46658325195313,3.56466674804688,3.515625,1.73329162597656,1.78233337402344,1.7578125,9.43828637149462,9.97993588651391,9.70722217333882
136,384.2302248,3.4666748046875,3.57350158691406,3.52008819580078,1.73333740234375,1.78675079345703,1.76004409790039,9.43878490983789,10.0294666816475,9.73188506236143
137,384.231891466667,3.468017578125,3.57864379882813,3.52333068847656,1.7340087890625,1.78932189941406,1.76166534423828,9.44609831819642,10.0583519353028,9.74982216951394
138,384.233558133333,3.47090148925781,3.57864379882813,3.52477264404297,1.73545074462891,1.78932189941406,1.76238632202148,9.46181509830339,10.0583519353028,9.75780421175804
139,384.2352248,3.47090148925781,3.56527709960938,3.51808929443359,1.73545074462891,1.78263854980469,1.7590446472168,9.46181509830339,9.98335376053923,9.72083559200378
140,384.236891466667,3.47265625,3.56527709960938,3.51896667480469,1.736328125,1.78263854980469,1.75948333740234,9.47138461142631,9.98335376053923,9.72568477753468
141,384.238558133333,3.47036743164063,3.56527709960938,3.517822265625,1.73518371582031,1.78263854980469,1.7589111328125,9.45890359782771,9.98335376053923,9.71935999293916
142,384.2402248,3.47265625,3.57711791992188,3.52488708496094,1.736328125,1.78855895996094,1.76244354248047,9.47138461142631,10.0497763095221,9.75843784706578
143,384.241891466667,3.47036743164063,3.58479309082031,3.52758026123047,1.73518371582031,1.79239654541016,1.76379013061523,9.45890359782771,10.0929487755315,9.77335533669053
144,384.243558133333,3.47566223144531,3.58479309082031,3.53022766113281,1.73783111572266,1.79239654541016,1.76511383056641,9.48778884307126,10.0929487755315,9.78803037571338
145,384.2452248,3.48098754882813,3.57546997070313,3.52822875976563,1.74049377441406,1.78773498535156,1.76411437988281,9.51688499245981,10.040518741553,9.7769490687839
146,384.246891466667,3.48098754882813,3.57546997070313,3.52822875976563,1.74049377441406,1.78773498535156,1.76411437988281,9.51688499245981,10.040518741553,9.7769490687839
147,384.248558133333,3.46949768066406,3.57546997070313,3.52248382568359,1.73474884033203,1.78773498535156,1.7612419128418,9.45416297028155,10.040518741553,9.7451358257832
148,384.2502248,3.46949768066406,3.57975769042969,3.52462768554688,1.73474884033203,1.78987884521484,1.76231384277344,9.45416297028155,10.0646144515217,9.75700163656756
149,384.251891466667,3.46759033203125,3.58702087402344,3.52730560302734,1.73379516601563,1.79351043701172,1.76365280151367,9.443771017415,10.1054972757355,9.77183348459071
150,384.253558133333,3.46243286132813,3.58816528320313,3.52529907226563,1.73121643066406,1.79408264160156,1.76264953613281,9.41569979410158,10.1119464540839,9.76071910451217
151,384.2552248,3.46243286132813,3.58816528320313,3.52529907226563,1.73121643066406,1.79408264160156,1.76264953613281,9.41569979410158,10.1119464540839,9.76071910451217
152,384.256891466667,3.47206115722656,3.58543395996094,3.52874755859375,1.73603057861328,1.79271697998047,1.76437377929688,9.46813875626913,10.0965578193027,9.77982453008983
153,384.258558133333,3.47340393066406,3.57940673828125,3.52640533447266,1.73670196533203,1.78970336914063,1.76320266723633,9.47546352564946,10.0626411196788,9.76684602235146
154,384.2602248,3.47206115722656,3.57940673828125,3.52573394775391,1.73603057861328,1.78970336914063,1.76286697387695,9.46813875626913,10.0626411196788,9.76312738772969
155,384.261891466667,3.47264099121094,3.58016967773438,3.52640533447266,1.73632049560547,1.79008483886719,1.76320266723633,9.47130137742214,10.0669312183787,9.76684602235146
156,384.263558133333,3.46885681152344,3.58473205566406,3.52679443359375,1.73442840576172,1.79236602783203,1.76339721679688,9.45067063665183,10.0926050907242,9.76900146422569
157,384.2652248,3.47264099121094,3.58473205566406,3.5286865234375,1.73632049560547,1.79236602783203,1.76434326171875,9.47130137742214,10.0926050907242,9.77948621858065
158,384.266891466667,3.47906494140625,3.56495666503906,3.52201080322266,1.73953247070313,1.78247833251953,1.76100540161133,9.50637522732591,9.9815593037129,9.7425187187359
159,384.268558133333,3.47906494140625,3.56495666503906,3.52201080322266,1.73953247070313,1.78247833251953,1.76100540161133,9.50637522732591,9.9815593037129,9.7425187187359
160,384.2702248,3.47906494140625,3.58282470703125,3.53094482421875,1.73953247070313,1.79141235351563,1.76547241210938,9.50637522732591,10.081867889191,9.7920076416339
161,384.271891466667,3.47184753417969,3.58282470703125,3.52733612060547,1.73592376708984,1.79141235351563,1.76366806030273,9.46697371318041,10.081867889191,9.77200257341679
162,384.273558133333,3.48300170898438,3.58395385742188,3.53347778320313,1.74150085449219,1.79197692871094,1.76673889160156,9.52790145024236,10.088223622367,9.80606147210663
163,384.2752248,3.47175598144531,3.58395385742188,3.52785491943359,1.73587799072266,1.79197692871094,1.7639274597168,9.4664744309433,10.088223622367,9.77487730728671
164,384.276891466667,3.47175598144531,3.58773803710938,3.52974700927734,1.73587799072266,1.79386901855469,1.76487350463867,9.4664744309433,10.1095385201838,9.78536521349868
165,384.278558133333,3.47175598144531,3.58773803710938,3.52974700927734,1.73587799072266,1.79386901855469,1.76487350463867,9.4664744309433,10.1095385201838,9.78536521349868
166,384.2802248,3.48187255859375,3.58734130859375,3.53460693359375,1.74093627929688,1.79367065429688,1.76730346679688,9.5217247723875,10.1073028383044,9.81232968035695
167,384.281891466667,3.48187255859375,3.58311462402344,3.53249359130859,1.74093627929688,1.79155731201172,1.7662467956543,9.5217247723875,10.0834995755344,9.80059959984344
